listPrice,rent,floor,livingArea,rooms,published,constructionYear,objectType,booliId,soldDate,soldPrice,soldPriceSource,url,apartmentNumber,additionalArea,plotArea,location.namedAreas,location.address.streetAddress,location.position.latitude,location.position.longitude,location.position.isApproximate,location.region.municipalityName,location.region.countyName,location.distance.ocean,source.name,source.id,source.type,source.url,isNewConstruction
2895000,2352,2,31,1,2021-05-07 17:21:38,1906,Lägenhet,4219880,2021-05-21,3550000,maklare,https://www.booli.se/annons/4219880,1202,0,NA,Södermalm Maria,Bengt Ekehjelmsgatan 7,59.31473207,18.06326193,NA,Stockholm,Stockholms län,894,Bjurfors,1561,Broker,http://www.bjurfors.se/,NA
2495000,1044,4,29,1,2021-05-18 16:27:17,1946,Lägenhet,4233001,2021-05-26,3265000,maklare,https://www.booli.se/annons/4233001,NA,NA,NA,Vasastan,Kammakargatan 70,59.33890933,18.05319495,NA,Stockholm,Stockholms län,1454,Svensk Fastighetsförmedling,713,Broker,https://www.svenskfast.se/,NA
NA,NA,NA,20,1,2021-03-19 18:53:04,NA,Lägenhet,4198750,2021-04-28,2650000,maklare,https://www.booli.se/annons/4198750,NA,NA,NA,Högalid,Heleneborgsgatan 9A,59.31881643,18.03770944,NA,Stockholm,Stockholms län,2071,Svensk Fastighetsförmedling,713,Broker,https://www.svenskfast.se/,NA
2350000,769,4,27,1,2021-03-31 21:34:02,1927,Lägenhet,4115259,2021-04-20,2750000,maklare,https://www.booli.se/annons/4115259,NA,NA,NA,Sofia,Ringvägen 147,59.30903,18.08233,NA,Stockholm,Stockholms län,1042,Svensk Fastighetsförmedling,713,Broker,https://www.svenskfast.se/,NA
3595000,1921,3,35,1,2021-05-18 12:11:56,1906,Lägenhet,4232554,2021-05-26,4130000,bobot,https://www.booli.se/annons/4232554,NA,NA,NA,Vasastan,Hälsingegatan 10,59.344025,18.041407,NA,Stockholm,Stockholms län,2329,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
2495000,1982,2,28,1,2021-05-15 08:50:24,1930,Lägenhet,4229944,2021-05-26,2925000,bobot,https://www.booli.se/annons/4229944,1207,0,NA,Kungsholmen Fridhemsplan,Alströmergatan 49,59.336517,18.026148,NA,Stockholm,Stockholms län,2644,HusmanHagberg,1610,Broker,http://www.husmanhagberg.se/,NA
2295000,1206,6,24,1,2021-05-08 13:12:27,1943,Lägenhet,4221290,2021-05-26,2520000,bid,https://www.booli.se/annons/4221290,1603,0,NA,Gärdet,Värtavägen 59,59.347713,18.101923,NA,Stockholm,Stockholms län,435,Unik Fastighetsförmedling,249136531,Broker,http://www.unikfast.se/,NA
2475000,2102,NA,26,1,2021-05-13 13:58:13,1939,Lägenhet,4212763,2021-05-26,2825000,bobot,https://www.booli.se/annons/4212763,1403,0,NA,Södermalm,Bergsundsgatan 14,59.31680175,18.02882099,NA,Stockholm,Stockholms län,2602,Södermäklarna,1601,Broker,http://www.sodermaklarna.se/,NA
3145000,1679,NA,37,1,2021-02-19 11:56:30,1982,Lägenhet,4046746,2021-03-03,3210000,maklare,https://www.booli.se/annons/4046746,NA,0,NA,Norrmalm,David Bagares gata 7,59.33726,18.069162,NA,Stockholm,Stockholms län,712,Nomad Mäkleri,212959869,Broker,http://www.nomad.se/,NA
3195000,1715,NA,38,1,2021-03-05 17:17:45,1982,Lägenhet,4023448,2021-03-18,3310000,maklare,https://www.booli.se/annons/4023448,NA,0,NA,Vasastan,David Bagares gata 7,59.33726,18.069162,NA,Stockholm,Stockholms län,712,Nomad Mäkleri,212959869,Broker,http://www.nomad.se/,NA
2295000,1446,2,25,1,2021-04-10 02:48:42,1913,Lägenhet,4183431,2021-04-17,2650000,maklare,https://www.booli.se/annons/4183431,1203,NA,NA,Hornstull,Långholmsgatan 13,59.31699337,18.0333817,NA,Stockholm,Stockholms län,2343,Alexander White Fastighetsmäkleri,124,Broker,http://www.alexanderwhite.se/,NA
2950000,1900,3,32.5,1,2021-05-07 20:44:09,1929,Lägenhet,4220648,2021-05-11,4100000,maklare,https://www.booli.se/annons/4220648,1204,NA,NA,Vasastan,Roslagsgatan 45,59.34953,18.056723,NA,Stockholm,Stockholms län,2246,Behrer & Partners,1670,Broker,http://www.behrer.se/,NA
2795000,2572,7,30,1,2021-05-15 11:31:25,1934,Lägenhet,4230043,2021-05-25,3210000,maklare,https://www.booli.se/annons/4230043,NA,0,NA,Kungsholmen,Kungsklippan 14,59.33040397,18.04791927,NA,Stockholm,Stockholms län,1284,Innerstadsspecialisten AB,1130,Broker,https://www.innerstadsspecialisten.se/,NA
2495000,1423,4,25,1,2021-05-14 13:35:00,1930,Lägenhet,4228230,2021-05-25,3000000,maklare,https://www.booli.se/annons/4228230,1401,NA,NA,Södermalm,Folkungagatan 65,59.31484,18.077478,NA,Stockholm,Stockholms län,508,Nestor Fastighetsmäkleri,186499846,Broker,https://nestorfastighetsmakleri.se/,NA
2895000,1843,1.5,36,1,2021-05-14 13:43:00,1932,Lägenhet,4228250,2021-05-26,3480000,bid,https://www.booli.se/annons/4228250,NA,NA,NA,Kungsholmen,Alströmergatan 32B,59.336903,18.026138,NA,Stockholm,Stockholms län,2658,SkandiaMäklarna,1570,Broker,http://www.skandiamaklarna.se/,NA
2900000,817,NA,20,1,2021-04-24 12:39:22,NA,Lägenhet,4162173,2021-05-24,2780000,maklare,https://www.booli.se/annons/4162173,1002,NA,NA,Nedre Kungsholmen,Hantverkargatan 28A,59.3292296,18.0425315,NA,Stockholm,Stockholms län,1577,Svensk Fastighetsförmedling,713,Broker,https://www.svenskfast.se/,NA
2995000,1068,NA,26,1,2021-05-17 00:07:10,1910,Lägenhet,4230759,2021-05-26,3210000,bid,https://www.booli.se/annons/4230759,1302,NA,NA,Vasastan,Tomtebogatan 20,59.34159423,18.03248718,NA,Stockholm,Stockholms län,2557,Nomad Mäkleri,212959869,Broker,http://www.nomad.se/,NA
2695000,1396,NA,27,1,2021-05-21 13:25:56,1936,Lägenhet,4212415,2021-05-25,3000000,bobot,https://www.booli.se/annons/4212415,1003,0,NA,Nedre Gärdet,Erik Dahlbergsgatan 37,59.34373206,18.09216104,NA,Stockholm,Stockholms län,1145,Notar,1566,Broker,http://www.notar.se/,NA
2795000,1265,1.5,28,1,2021-05-14 18:50:30,1931,Lägenhet,4160696,2021-05-25,3110000,bobot,https://www.booli.se/annons/4160696,NA,0,NA,Kungsholmen,Bergsgatan 49,59.33061,18.03754,NA,Stockholm,Stockholms län,1874,Bjurfors,1561,Broker,http://www.bjurfors.se/,NA
2995000,1783,3.5,32.5,1,2021-05-14 17:03:48,1913,Lägenhet,4228652,2021-05-25,3750000,bobot,https://www.booli.se/annons/4228652,1304,0,NA,Södermalm,Pålsundsgatan 5,59.31857,18.0355,NA,Stockholm,Stockholms län,2198,Erik Olsson Fastighetsförmedling,1564,Broker,http://www.erikolsson.se/,NA
3195000,2779,4,35,1,2021-05-14 19:50:53,1924,Lägenhet,4224549,2021-05-25,3550000,bobot,https://www.booli.se/annons/4224549,NA,0,NA,Södermalm Sofia,Skånegatan 105A,59.313156,18.088526,NA,Stockholm,Stockholms län,516,Bjurfors,1561,Broker,http://www.bjurfors.se/,NA
2850000,1780,4,27,1,2021-05-22 06:34:41,1928,Lägenhet,4125794,2021-05-25,3200000,bobot,https://www.booli.se/annons/4125794,1401,0,NA,Södermalm,Brännkyrkagatan 46,59.319267,18.06026,NA,Stockholm,Stockholms län,791,Länsförsäkringar Fastighetsförmedling,64,Broker,https://www.lansfast.se/,NA
2995000,1464,3,32,1,2021-05-14 14:58:27,1928,Lägenhet,4228388,2021-05-25,3650000,maklare,https://www.booli.se/annons/4228388,1304,0,NA,Vasastan,Sveavägen 121B,59.347088,18.05131,NA,Stockholm,Stockholms län,2201,Erik Olsson Fastighetsförmedling,1564,Broker,http://www.erikolsson.se/,NA
2490000,1400,4,23,1,2021-04-18 10:18:07,1904,Lägenhet,4187854,2021-05-25,2800000,bobot,https://www.booli.se/annons/4187854,1402,0,NA,Vasastan,Roslagsgatan 54,59.350016,18.05664204,NA,Stockholm,Stockholms län,2295,Bjurfors,1561,Broker,http://www.bjurfors.se/,NA
2350000,1773,3,26,1,2021-05-17 20:38:47,1934,Lägenhet,4210519,2021-05-25,2630000,bid,https://www.booli.se/annons/4210519,NA,NA,NA,Kristineberg,Ola Hanssonsgatan 1,59.33354,18.000135,NA,Stockholm,Stockholms län,4026,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
2600000,898,4,30,1,2021-05-12 17:56:44,1929,Lägenhet,4225989,2021-05-25,3300000,bid,https://www.booli.se/annons/4225989,NA,NA,NA,Kungsholmen,Garvar Lundins gränd 4,59.32720018,18.04373596,NA,Stockholm,Stockholms län,1513,SkandiaMäklarna,1570,Broker,http://www.skandiamaklarna.se/,NA
2995000,1954,4,32,1,2021-05-14 16:43:08,1930,Lägenhet,4228594,2021-05-20,3625000,maklare,https://www.booli.se/annons/4228594,1401,NA,NA,Kungsholmen,Pontonjärgatan 16,59.328974,18.0344871,NA,Stockholm,Stockholms län,2033,Wallin & Co AB,46306057,Broker,http://www.wallinco.se/,NA
NA,1585,NA,28,1,2021-02-05 17:59:47,1925,Lägenhet,4109830,2021-02-18,3225000,maklare,https://www.booli.se/annons/4109830,NA,NA,NA,Vasastan,Hedemoratäppan 1,59.344707,18.03698,NA,Stockholm,Stockholms län,2564,Mäklarhuset,204,Broker,http://www.maklarhuset.se/,NA
2495000,1029,1,26,1,2021-05-07 20:29:26,1934,Lägenhet,4219875,2021-05-22,2750000,maklare,https://www.booli.se/annons/4219875,NA,NA,NA,Kungsholmen,John Ericssonsgatan 14,59.32908,18.03798,NA,Stockholm,Stockholms län,1835,Svensk Fastighetsförmedling,713,Broker,https://www.svenskfast.se/,NA
2850000,1522,0.5,36,1,2021-05-14 17:35:28,1927,Lägenhet,4131557,2021-05-24,3300000,bobot,https://www.booli.se/annons/4131557,1001,0,NA,Södermalm Maria,Wollmar Yxkullsgatan 38,59.316013,18.055727,NA,Stockholm,Stockholms län,1156,Bjurfors,1561,Broker,http://www.bjurfors.se/,NA
2295000,1167,4,26,1,2021-05-14 14:37:56,1960,Lägenhet,4224400,2021-05-24,2870000,maklare,https://www.booli.se/annons/4224400,1402,NA,NA,Norrmalm,Kammakargatan 46,59.33766122,18.05619956,NA,Stockholm,Stockholms län,1236,Wallenberg Fastighetsförmedling,131312,Broker,http://www.wallenbergfast.se/,NA
2195000,299,0.5,12,1,2021-05-11 23:01:51,1902,Lägenhet,4224432,2021-05-19,2400000,maklare,https://www.booli.se/annons/4224432,1003,NA,NA,Vasastan - Odenplan,Karlbergsvägen 18,59.34314735,18.04909727,NA,Stockholm,Stockholms län,1965,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
3495000,2013,1,40,1,2021-04-25 20:28:24,1926,Lägenhet,4192727,2021-05-07,3700000,maklare,https://www.booli.se/annons/4192727,NA,NA,NA,Vasastan,Sveavägen 87,59.34493,18.053492,NA,Stockholm,Stockholms län,1938,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
2995000,2509,1,36,1,2020-09-03 18:05:26,1903,Lägenhet,3944188,2020-09-09,3600000,maklare,https://www.booli.se/annons/3944188,1001,NA,NA,Vasastan,Gästrikegatan 8A,59.341164,18.040577,NA,Stockholm,Stockholms län,2153,Svensk Fastighetsförmedling,713,Broker,https://www.svenskfast.se/,NA
2200000,1173,4,20,1,2021-04-30 15:41:40,1930,Lägenhet,4209771,2021-05-24,2410000,bid,https://www.booli.se/annons/4209771,1403,0,NA,Kungsholmen,Kungsholms Strand 171,59.33842279,18.02431638,NA,Stockholm,Stockholms län,2813,Erik Olsson Fastighetsförmedling,1564,Broker,http://www.erikolsson.se/,NA
2450000,1912,2.5,28,1,2021-05-15 11:59:21,1917,Lägenhet,4230057,2021-05-24,3000000,maklare,https://www.booli.se/annons/4230057,1204,0,NA,Södermalm,Heleneborgsgatan 25B,59.318733,18.033474,NA,Stockholm,Stockholms län,2311,Widerlöv & Co,1451,Broker,http://www.widerlov.se/,NA
2350000,1286,0,24,1,2021-03-26 17:49:35,1942,Lägenhet,4166848,2021-05-21,2400000,maklare,https://www.booli.se/annons/4166848,NA,NA,NA,Södermalm,Brännkyrkagatan 83,59.3181779,18.0522843,TRUE,Stockholm,Stockholms län,1259,Skeppsholmen,1560,Broker,http://www.skeppsholmen.se/,NA
2675000,1696,3,28,1,2021-05-14 17:30:03,1931,Lägenhet,4186314,2021-05-24,2800000,bid,https://www.booli.se/annons/4186314,NA,NA,NA,Hornstull,Lindvallsplan 10,59.31613234,18.02918048,NA,Stockholm,Stockholms län,2595,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
2895000,2296,2,38,1,2021-04-23 14:51:53,1931,Lägenhet,4192794,2021-05-05,3500000,maklare,https://www.booli.se/annons/4192794,1102,0,NA,Katarina,Åsögatan 196,59.31443,18.092163,NA,Stockholm,Stockholms län,309,Notar,1566,Broker,http://www.notar.se/,NA
2195000,1670,3,26,1,2021-05-07 11:12:22,NA,Lägenhet,3662265,2021-05-22,2440000,maklare,https://www.booli.se/annons/3662265,NA,NA,NA,Fredhäll,Atterbomsvägen 28,59.326996,18.010115,NA,Stockholm,Stockholms län,3424,Svensk Fastighetsförmedling,713,Broker,https://www.svenskfast.se/,NA
2295000,2176,2,30,1,2021-01-27 14:59:25,1935,Lägenhet,4099077,2021-05-21,2750000,maklare,https://www.booli.se/annons/4099077,NA,0,NA,Lilla Essingen,Disponentgatan 1,59.324529,18.0078804,NA,Stockholm,Stockholms län,3575,MOHV,1901865,Broker,http://www.mohv.se/,NA
2995000,1838,2,33,1,2021-05-12 13:05:25,NA,Lägenhet,4225394,2021-05-20,3630000,maklare,https://www.booli.se/annons/4225394,1202,NA,NA,Kungsholmen,Fridhemsgatan 35,59.33435867,18.03024129,NA,Stockholm,Stockholms län,2354,BOSTHLM,1499,Broker,http://www.bosthlm.se/,NA
3395000,1551,2,33,1,2021-05-07 13:34:34,1927,Lägenhet,4218882,2021-05-24,3675000,bid,https://www.booli.se/annons/4218882,NA,0,NA,Vasastan,Sankt Eriksplan 15,59.33929899,18.03689122,NA,Stockholm,Stockholms län,2210,Notar,1566,Broker,http://www.notar.se/,NA
2800000,1338,1.5,24,1,2021-05-07 18:58:11,1905,Lägenhet,4220143,2021-05-21,2750000,maklare,https://www.booli.se/annons/4220143,1103,0,NA,Vasastan,Vikingagatan 3,59.340633,18.032465,NA,Stockholm,Stockholms län,2502,Historiska Hem AB,65645750,Broker,http://historiskahem.se/,NA
2995000,1641,4,38,1,2021-05-07 18:34:26,1901,Lägenhet,4220105,2021-05-23,3600000,bobot,https://www.booli.se/annons/4220105,1402,0,NA,Kungsholmen,Wargentinsgatan 1,59.332287,18.04045,NA,Stockholm,Stockholms län,1736,Widerlöv & Co,1451,Broker,http://www.widerlov.se/,NA
2995000,1531,5,33,1,2021-05-07 12:03:29,1905,Lägenhet,4180956,2021-05-22,3225000,bobot,https://www.booli.se/annons/4180956,1402,0,NA,Södermalm Katarina,Blekingegatan 20,59.309494,18.067894,NA,Stockholm,Stockholms län,1256,Bjurfors,1561,Broker,http://www.bjurfors.se/,NA
2950000,1901,0.5,37,1,2021-05-08 10:04:56,1929,Lägenhet,4221180,2021-05-21,2950000,bid,https://www.booli.se/annons/4221180,1002,0,NA,Södermalm,Metargatan 13,59.30846398,18.08631996,NA,Stockholm,Stockholms län,1049,Historiska Hem AB,65645750,Broker,http://historiskahem.se/,NA
2495000,1570,1.5,28.1,1,2021-05-08 14:27:15,1930,Lägenhet,4197502,2021-05-19,3020000,maklare,https://www.booli.se/annons/4197502,1104,0,NA,Södermalm,Erstagatan 23,59.313854,18.090433,NA,Stockholm,Stockholms län,404,Törnblom - Farouq Fastighetsmäkleri,560277117,Broker,https://tfmakleri.se/,NA
2495000,1322,NA,23,1,2021-05-10 16:13:03,NA,Lägenhet,4222554,2021-05-20,2815000,maklare,https://www.booli.se/annons/4222554,1004,NA,NA,Östermalm,Valhallavägen 73,59.345702,18.06966094,NA,Stockholm,Stockholms län,1568,Behrer & Partners,1670,Broker,http://www.behrer.se/,NA
1995000,1528,2,20,1,2021-04-30 13:05:00,1938,Lägenhet,4209492,2021-05-21,2350000,bobot,https://www.booli.se/annons/4209492,1202,0,NA,Östermalm,Furusundsgatan 2,59.3479824,18.0954112,NA,Stockholm,Stockholms län,761,Notar,1566,Broker,http://www.notar.se/,NA
3600000,948,1,35,1,2021-04-17 10:23:09,1889,Lägenhet,4192531,2021-05-21,3550000,bid,https://www.booli.se/annons/4192531,1102,0,NA,Södermalm,Kocksgatan 22A,59.313816,18.077942,NA,Stockholm,Stockholms län,608,Svenska Mäklarhuset,58,Broker,https://www.svenskamaklarhuset.se/,NA
2490000,1578,2,28,1,2021-05-08 17:32:21,1967,Lägenhet,4220544,2021-05-20,2850000,maklare,https://www.booli.se/annons/4220544,NA,NA,NA,Södermalm,Katarina Bangata 69,59.30891709,18.08865666,NA,Stockholm,Stockholms län,954,SkandiaMäklarna,1570,Broker,http://www.skandiamaklarna.se/,NA
2395000,1413,7,29.5,1,2021-05-07 13:31:49,1962,Lägenhet,4218876,2021-05-20,2520000,bobot,https://www.booli.se/annons/4218876,1703,0,NA,Södermalm,Flintbacken 2,59.310688,18.050196,NA,Stockholm,Stockholms län,1747,Notar,1566,Broker,http://www.notar.se/,NA
2795000,1459,5,30,1,2021-05-05 21:45:06,1932,Lägenhet,4188778,2021-05-13,3080000,maklare,https://www.booli.se/annons/4188778,NA,NA,NA,Norr Mälarstrand,Baltzar von Platens gata 1,59.32861062,18.03111484,NA,Stockholm,Stockholms län,2225,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
2595000,2466,NA,27,1,2021-04-22 20:15:31,1938,Lägenhet,4188171,2021-05-07,2750000,maklare,https://www.booli.se/annons/4188171,NA,NA,NA,med,Kungsklippan 11,59.33003367,18.0471119,NA,Stockholm,Stockholms län,1325,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
2795000,1392,1,38.5,1,2021-05-07 19:39:06,NA,Lägenhet,4220385,2021-05-20,3045000,bobot,https://www.booli.se/annons/4220385,1002,NA,NA,Södermalm,Ringvägen 126,59.308247,18.081354,NA,Stockholm,Stockholms län,1140,BOSTHLM,1499,Broker,http://www.bosthlm.se/,NA
2995000,2202,3,34,1,2021-05-08 18:31:09,1892,Lägenhet,4221436,2021-05-20,3650000,bid,https://www.booli.se/annons/4221436,1301,0,NA,Vasastan,Roslagsgatan 41,59.34905062,18.05718866,NA,Stockholm,Stockholms län,2187,Innerstadsspecialisten AB,1130,Broker,https://www.innerstadsspecialisten.se/,NA
2095000,1289,4,21,1,2021-05-07 15:20:41,1929,Lägenhet,4218166,2021-05-20,2400000,bobot,https://www.booli.se/annons/4218166,1401,0,NA,Södermalm,Sågargatan 14,59.314228,18.091251,NA,Stockholm,Stockholms län,349,Södermäklarna,1601,Broker,http://www.sodermaklarna.se/,NA
3395000,1272,4,33,1,2021-05-14 20:13:41,1914,Lägenhet,4229357,2021-05-20,4100000,bobot,https://www.booli.se/annons/4229357,1403,0,NA,Vasastan,Rörstrandsgatan 12,59.34010266,18.03387058,NA,Stockholm,Stockholms län,2403,Notar,1566,Broker,http://www.notar.se/,NA
2395000,1333,5,23,1,2021-05-15 14:52:38,1928,Lägenhet,4227310,2021-05-19,2900000,maklare,https://www.booli.se/annons/4227310,1502,NA,NA,Kungsholmen,Igeldammsgatan 12,59.3362806,18.0255678,NA,Stockholm,Stockholms län,2667,SkandiaMäklarna,1570,Broker,http://www.skandiamaklarna.se/,NA
1995000,1586,NA,23,1,2021-05-14 16:43:34,1935,Lägenhet,4228595,2021-05-20,2400000,bobot,https://www.booli.se/annons/4228595,1103,0,NA,Ekhagen,Ekhagsvägen 10,59.371986,18.055393,NA,Stockholm,Stockholms län,137,Notar,1566,Broker,http://www.notar.se/,NA
2950000,1471,2,35,1,2021-05-07 13:04:21,1963,Lägenhet,4218834,2021-05-20,3300000,maklare,https://www.booli.se/annons/4218834,1210,0,NA,Kungsholmen,Bergsgatan 51,59.33067,18.03709,NA,Stockholm,Stockholms län,1900,Widerlöv & Co,1451,Broker,http://www.widerlov.se/,NA
3900000,1343,5,30,1,2021-05-20 12:45:29,1899,Lägenhet,4025030,2021-05-20,3900000,maklare,https://www.booli.se/annons/4025030,1502,0,NA,Vasastan,Karlbergsvägen 27C,59.3422,18.0418,NA,Stockholm,Stockholms län,2173,Simon Crest,314156398,Broker,https://simoncrest.se/,NA
3295000,1796,2,31,1,2021-04-30 11:05:20,1932,Lägenhet,4197999,2021-05-20,3295000,bobot,https://www.booli.se/annons/4197999,1201,0,NA,Kungsholmen,Celsiusgatan 8,59.33314899,18.03934942,NA,Stockholm,Stockholms län,1818,Länsförsäkringar Fastighetsförmedling,64,Broker,https://www.lansfast.se/,NA
2195000,1155,0.5,22,1,2021-04-29 18:34:08,1939,Lägenhet,4208410,2021-05-18,2450000,maklare,https://www.booli.se/annons/4208410,NA,NA,NA,Hornstull,Slipgatan 5,59.31772991,18.02756679,NA,Stockholm,Stockholms län,2658,Diplomat Fastighetsmäkleri AB,132,Broker,http://www.diplomatmakleri.se/,NA
2490000,480,4,24,1,2021-05-04 01:50:57,1962,Lägenhet,4213452,2021-05-20,2940000,bid,https://www.booli.se/annons/4213452,1405,NA,NA,Gärdet,Sandhamnsgatan 23,59.34489922,18.10994947,NA,Stockholm,Stockholms län,428,Alexander White Fastighetsmäkleri,124,Broker,http://www.alexanderwhite.se/,NA
2495000,1294,NA,24,1,2021-04-30 18:35:28,1936,Lägenhet,4149925,2021-05-18,2850000,maklare,https://www.booli.se/annons/4149925,NA,NA,NA,Östermalm / Nedre Gärdet,Blanchegatan 14,59.343704,18.09759,NA,Stockholm,Stockholms län,920,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
5070000,2535,NA,45,1,2021-01-30 13:40:54,1925,Lägenhet,4103011,2021-05-20,5070000,bobot,https://www.booli.se/annons/4103011,NA,0,NA,Vasastan,Falugatan 18,59.34463,18.036236,NA,Stockholm,Stockholms län,2590,Simon Crest,314156398,Broker,https://simoncrest.se/,NA
3395000,2086,5,39,1,2021-05-09 12:28:21,1926,Lägenhet,4147945,2021-05-18,3900000,maklare,https://www.booli.se/annons/4147945,1502,NA,NA,Katarina,Gotlandsgatan 71,59.31039107,18.08125333,NA,Stockholm,Stockholms län,911,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
2695000,1771,0,27,1,2021-04-09 17:46:48,1912,Lägenhet,4182486,2021-05-20,3010000,bid,https://www.booli.se/annons/4182486,NA,0,NA,Vasastan,Hagagatan 52A,59.348743,18.049217,NA,Stockholm,Stockholms län,2419,Widerlöv & Co,1451,Broker,http://www.widerlov.se/,NA
2595000,1461,0,28,1,2021-05-15 11:40:22,1929,Lägenhet,4218930,2021-05-18,3175000,maklare,https://www.booli.se/annons/4218930,1002,NA,NA,Kungsholmen,Alströmergatan 32N,59.33707234,18.02674674,NA,Stockholm,Stockholms län,2631,Properties & Partners Fastighetsmäklare,355722817,Broker,https://propertiespartners.se/,NA
3450000,1017,5,28,1,2021-05-14 14:42:30,1924,Lägenhet,4228364,2021-05-19,4350000,bobot,https://www.booli.se/annons/4228364,1503,NA,NA,Östermalm,Banérgatan 39,59.337486,18.09482952,NA,Stockholm,Stockholms län,664,SJÖMAN\FRISK,599722413,Broker,https://sjomanfrisk.se/,NA
2795000,1203,0.5,27,1,2021-05-07 16:55:55,1931,Lägenhet,4219762,2021-05-19,3000000,bobot,https://www.booli.se/annons/4219762,NA,NA,NA,Kungsholmen,Chapmansgatan 4,59.32852426,18.03304504,NA,Stockholm,Stockholms län,2115,Karlsson & Uddare,1619,Broker,http://www.karlssonuddare.se/,NA
